event_id,source,date,lon,lat,hazard,trigger,location_accuracy_m,n_merged,n_segment_days_labelled,raw_ref
GLC-6967,coolr_glc,2015-06-13,88.2476,27.0165,landslide,downpour,1000.0,1,15,http://www.aninews.in/videogallery9/38760-landslide-hits-toy-train-services-in-west-bengal.html
GLC-7021,coolr_glc,2015-06-27,88.251,27.0076,landslide,downpour,1000.0,2,36,http://timesofindia.indiatimes.com/city/kolkata/Landslides-claim-1-life-block-Hills-road-in-Darjeeling/articleshow/47858393.cms
GLC-7034,coolr_glc,2015-06-30,88.6556,27.0875,landslide,downpour,1000.0,1,15,http://timesofindia.indiatimes.com/india/Darjeeling-landslides-kill-20/articleshow/47891729.cms
GLC-7040,coolr_glc,2015-07-01,88.167,26.9978,landslide,downpour,1000.0,1,24,http://www.hindustantimes.com/india-news/at-least-30-killed-houses-swept-away-in-darjeeling-landslides/article1-1364708.aspx
GLC-7039,coolr_glc,2015-07-01,88.456,27.0678,landslide,downpour,1000.0,1,21,http://indiatoday.intoday.in/story/darjeeling-landslides-heavy-rains-west-bengal/1/448268.html
GLC-7076,coolr_glc,2015-07-04,88.4553,26.9282,landslide,unknown,1000.0,1,15,http://economictimes.indiatimes.com/news/politics-and-nation/another-landslip-occurs-in-darjeeling-even-as-people-return-home-from-relief-shelters/articleshow/47945060.cms
GLC-7946,coolr_glc,2015-09-05,87.8982,26.9865,landslide,unknown,1000.0,1,27,http://thehimalayantimes.com/nepal/%EF%BB%BF%EF%BB%BFman-dies-in-landslip/
GLC-9074,coolr_glc,2016-07-20,88.1069,27.1176,landslide,downpour,1000.0,1,18,http://indianexpress.com/videos/news-video/darjeeling-landslide-takes-three-lives/
GLC-9138,coolr_glc,2016-07-21,88.4719,26.9015,landslide,rain,1000.0,1,12,http://ilovesiliguri.com/nh10-closed-landslide-between-coronation-bridge-and-sevoke-kalibari-today-morning/
GLC-9163,coolr_glc,2016-07-24,87.1305,27.1861,landslide,downpour,1000.0,1,0,https://thehimalayantimes.com/nepal/landslides-obstruct-narad-mani-thulung-highway-in-bhojpur/
GLC-9164,coolr_glc,2016-07-24,87.0809,27.1979,landslide,downpour,1000.0,1,9,https://thehimalayantimes.com/nepal/landslides-obstruct-narad-mani-thulung-highway-in-bhojpur/
GLC-9220,coolr_glc,2016-07-26,88.1218,27.1027,landslide,downpour,1000.0,1,24,http://ilovesiliguri.com/landslides-last-night-threatens-6-more-homes-at-finchaytaar-lodhoma-in-darjeeling/
GLC-9955,coolr_glc,2017-07-03,87.055222,27.167781,landslide,unknown,1000.0,1,60,http://www.myrepublica.com/news/4984/
GLC-9994,coolr_glc,2017-07-06,88.25902123,27.02149311,landslide,continuous_rain,1000.0,1,30,http://siliguritimes.com/landslide-alubari-near-darjeeling/
GLC-57,coolr_glc,2007-04-11,88.6193,27.4459,landslide,downpour,5000.0,1,60,http://news.webindia123.com/news/ar_showdetails.asp?id=704100915&cat=&n_date=20070410
GLC-231,coolr_glc,2007-09-05,88.28121204,27.06826195,landslide,rain,5000.0,1,60,
GLC-260,coolr_glc,2007-09-11,88.4909,27.2084,debris_flow,rain,5000.0,1,60,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=169578
GLC-614,coolr_glc,2008-06-29,88.28,26.89,landslide,unknown,5000.0,1,60,http://savethehills.blogspot.com/2008/06/preliminary-report-on-mamring-kurseong.html
GLC-620,coolr_glc,2008-06-30,88.482,27.0771,landslide,downpour,5000.0,1,60,http://www.dailyindia.com/show/255019.php/Landslides-block-Himalayan-road-cuts-Sikkim-from-India
GLC-1032,coolr_glc,2009-05-26,88.2592,27.0095,landslide,tropical_cyclone,5000.0,2,60,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html
GLC-1031,coolr_glc,2009-05-26,88.2791,26.8836,landslide,tropical_cyclone,5000.0,1,60,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html
GLC-1037,coolr_glc,2009-06-17,88.47,26.89,mudslide,downpour,5000.0,1,60,http://www.telegraphindia.com/1090618/jsp/siliguri/story_11126449.jsp
GLC-1088,coolr_glc,2009-08-16,88.28044714,26.8867642,landslide,downpour,5000.0,2,60,http://hamaraphotos.com/news/national/massive-landslide-kills-at-least-five-people-in-siliguri.html
GLC-1092,coolr_glc,2009-08-16,88.40011959,26.74452462,landslide,downpour,5000.0,1,60,http://bengalnewz.blogspot.com/2009/08/top-bengal-news-of-moment_16.html
GLC-1090,coolr_glc,2009-08-16,88.268,26.9599,landslide,downpour,5000.0,1,60,http://beacononline.wordpress.com/2009/08/16/darjeeling-hills-five-killed-in-landslides-highway-blocked/
GLC-1099,coolr_glc,2009-08-18,89.5744,27.044,landslide,downpour,5000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=8836
GLC-1111,coolr_glc,2009-08-20,88.4575,27.1344,landslide,downpour,5000.0,1,60,http://beacononline.wordpress.com/2009/08/21/sikkim-landslides-disturb-power-lines-link-roads/
GLC-1168,coolr_glc,2009-09-17,88.6115,27.1954,landslide,rain,5000.0,1,60,http://sikkimnews.blogspot.com/2009/09/landslides-at-4th-mile-disrupts-traffic.html
GLC-1175,coolr_glc,2009-09-19,87.0569,27.425,landslide,downpour,5000.0,1,60,http://www.thehimalayantimes.com/fullNews.php?headline=One+missing+in+Bhojpur+mudslide&NewsID=34965
GLC-1260,coolr_glc,2009-10-15,89.545,27.3144,mudslide,rain,5000.0,1,60,http://www.bhutanobserver.bt/2009/bhutan-news/10/massive-mudslide-blocks-highway.html
GLC-1929,coolr_glc,2010-05-31,88.6428,27.3543,landslide,downpour,5000.0,1,60,http://sify.com/news/500-tourists-stranded-in-Sikkim-due-to-landslides-news-National-kgca4ibdgfd.html
GLC-2201,coolr_glc,2010-08-05,88.263,27.0366,landslide,downpour,5000.0,2,60,http://www.indiavision.com/news/article/national/88496/
GLC-2325,coolr_glc,2010-08-24,87.6667,27.35,landslide,downpour,5000.0,1,60,http://www.hindustantimes.com/Floods-wreck-havoc-in-several-parts-of-Nepal/Article1-591532.aspx
GLC-2326,coolr_glc,2010-08-24,87.73,27.07,landslide,downpour,5000.0,1,60,http://ranabhola.blogspot.com/2010/08/gaijatra-observed-kathmandu-26-aug.html
GLC-2345,coolr_glc,2010-08-27,88.6188,27.3392,landslide,downpour,5000.0,1,60,http://www.thehindu.com/news/states/other-states/article600333.ece
GLC-3621,coolr_glc,2011-06-17,88.28,26.88,mudslide,downpour,5000.0,2,60,http://articles.timesofindia.indiatimes.com/2011-06-18/kolkata/29673649_1_rescue-operations-fire-brigade-mudslide
GLC-3632,coolr_glc,2011-06-20,88.4659,27.0638,landslide,rain,5000.0,1,60,http://www.telegraphindia.com/1110620/jsp/frontpage/story_14134589.jsp
GLC-3643,coolr_glc,2011-06-23,88.2579,27.2879,landslide,downpour,5000.0,1,60,http://www.assamtribune.com/scripts/detailsnew.asp?id=jun2511/oth05
GLC-3714,coolr_glc,2011-07-03,87.0479,27.1722,landslide,continuous_rain,5000.0,1,60,http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176
GLC-3794,coolr_glc,2011-07-17,88.42280921,26.99195749,landslide,rain,5000.0,1,60,https://web.archive.org/web/20110722180056/http://www.thehindu.com/news/states/other-states/article2276615.ece
GLC-4385,coolr_glc,2012-06-03,88.5577,27.7167,landslide,downpour,5000.0,1,60,http://www.telegraphindia.com/1120605/jsp/siliguri/story_15570407.jsp#.UN9-FOSx_K0
GLC-4411,coolr_glc,2012-06-14,88.6065,27.339,landslide,downpour,5000.0,1,60,http://isikkim.com/2012-06-sikkim-landslide-at-tathangchen-poses-threat-to-residents-15-5/
GLC-4505,coolr_glc,2012-08-21,87.065,27.404,landslide,downpour,5000.0,1,60,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+wreaks+havoc+in+Bhojpur&NewsID=344265
GLC-4552,coolr_glc,2012-09-14,88.3603,27.0377,landslide,downpour,5000.0,1,60,http://www.telegraphindia.com/1120915/jsp/siliguri/story_15979380.jsp#.UQ8y7h2x-3I
GLC-4549,coolr_glc,2012-09-14,89.7466,27.5205,landslide,downpour,5000.0,1,60,http://www.congoo.com/news/2012September14/Mudslide-crushes-land-cruiser
GLC-4556,coolr_glc,2012-09-16,88.3651,27.1675,landslide,downpour,5000.0,1,60,http://www.business-standard.com/generalnews/news/landslides-block-several-roads-in-south-sikkim-district/57119/
GLC-4579,coolr_glc,2012-10-01,88.0499,26.8016,landslide,downpour,5000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=42789
GLC-5470,coolr_glc,2013-09-06,87.3303,26.8722,landslide,continuous_rain,5000.0,2,60,http://www.ekantipur.com/2013/09/08/national/floods-landslides-wreak-havoc-in-parts-of-sunsari/377662.html
GLC-5469,coolr_glc,2013-09-06,87.3201,26.9318,landslide,continuous_rain,5000.0,1,60,http://www.ekantipur.com/2013/09/08/national/floods-landslides-wreak-havoc-in-parts-of-sunsari/377662.html
GLC-5533,coolr_glc,2013-09-16,88.4674,27.0599,landslide,downpour,5000.0,1,60,http://sciencythoughts.blogspot.com/2013/09/man-killed-in-darjeeling-landslide.html
GLC-6292,coolr_glc,2014-09-23,89.9032,25.7238,landslide,continuous_rain,5000.0,1,60,http://www.deccanherald.com/content/432481/landslide-guwahati-shillong-highway.html
GLC-6979,coolr_glc,2015-06-11,87.6681,27.36,landslide,downpour,5000.0,1,60,http://nypost.com/2015/06/11/villages-buried-in-deadly-nepal-landslide/
GLC-7037,coolr_glc,2015-07-01,88.2779,26.8811,landslide,downpour,5000.0,2,60,http://timesofindia.indiatimes.com/india/Darjeeling-landslides-kill-20/articleshow/47891729.cms
GLC-7036,coolr_glc,2015-07-01,88.1881,26.8352,landslide,downpour,5000.0,1,60,
GLC-7138,coolr_glc,2015-07-07,88.4397,27.0816,landslide,continuous_rain,5000.0,1,60,http://indianexpress.com/article/cities/kolkata/farmer-killed-fresh-landslide-in-kurseong/
GLC-7139,coolr_glc,2015-07-07,88.2806,26.8826,landslide,continuous_rain,5000.0,1,60,http://indianexpress.com/article/cities/kolkata/farmer-killed-fresh-landslide-in-kurseong/
GLC-8677,coolr_glc,2015-10-08,87.6017,27.2625,landslide,rain,5000.0,1,60,http://thehimalayantimes.com/nepal/2-of-single-family-killed-in-tehrathum-landslide/
GLC-9167,coolr_glc,2016-06-14,87.9125,26.8823,landslide,downpour,5000.0,1,60,https://thehimalayantimes.com/nepal/landslide-obstructs-mechi-highway/
GLC-8899,coolr_glc,2016-07-10,87.6909,27.4159,landslide,downpour,5000.0,1,60,http://english.onlinekhabar.com/2016/07/10/381219
GLC-10021,coolr_glc,2016-08-09,87.74,27.4503,landslide,continuous_rain,5000.0,1,60,http://kathmandupost.ekantipur.com/news/2016-08-10/monsoon-continues-to-wreak-havoc.html
GLC-11185,coolr_glc,2016-09-21,87.196504,27.340009,landslide,rain,5000.0,1,60,https://thehimalayantimes.com/nepal/landslides-kill-two-bhojpur-eastern-nepal/
GLC-9617,coolr_glc,2016-10-15,88.2796,26.888,landslide,unknown,5000.0,1,60,http://www.ndtv.com/cities/darjeelings-toy-train-service-suspended-due-to-landslides-1474442
GLC-9620,coolr_glc,2016-10-15,88.5292,27.172,landslide,downpour,5000.0,1,60,http://www.thehindu.com/news/national/other-states/life-remains-hit-in-darjeeling-hills/article9222389.ece
GLC-9619,coolr_glc,2016-10-15,88.3664,27.1695,landslide,rain,5000.0,1,60,http://www.thehindu.com/news/national/other-states/life-remains-hit-in-darjeeling-hills/article9222389.ece
GLC-9785,coolr_glc,2017-05-26,88.59676956,27.54295099,landslide,rain,5000.0,1,60,http://www.assamtribune.com/scripts/detailsnew.asp?id=may2717/oth053
GLC-9976,coolr_glc,2017-07-05,88.29518925,26.90298048,landslide,continuous_rain,5000.0,1,60,http://www.times-mumbai.com/landslide-blocks-national-highway-55-in-darjeeling-hills/
GLC-11181,coolr_glc,2017-07-08,89.90633458,27.04040393,landslide,downpour,5000.0,2,60,http://www.kuenselonline.com/landslides-block-roads-across-the-country/
GLC-218,coolr_glc,2007-08-29,88.2548,27.0096,landslide,rain,10000.0,1,60,http://www.thestatesman.net/page.arcview.php?clid=10&id=195422&usrsess=1
GLC-239,coolr_glc,2007-09-07,89.5833,27.0667,landslide,rain,10000.0,1,60,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=9050
GLC-256,coolr_glc,2007-09-10,88.6236,27.3425,landslide,rain,10000.0,1,60,http://www.telegraphindia.com/1070911/asp/siliguri/story_8300563.asp
GLC-1050,coolr_glc,2009-07-03,88.29184021,26.87324244,landslide,rain,10000.0,1,60,http://beacononline.wordpress.com/2009/09/20/darjeeling-hills-toytrain-joyride-hit-by-fresh-landslides-in-darjeeling/
GLC-1054,coolr_glc,2009-07-22,88.3143,26.8572,landslide,downpour,10000.0,2,60,https://www.oneindia.com/2009/07/23/darjeelingtoy-trainsuspended.html
GLC-1056,coolr_glc,2009-07-22,88.264,27.04,landslide,downpour,10000.0,1,60,http://blog.taragana.com/n/darjeeling-toy-train-suspended-118172/
GLC-1089,coolr_glc,2009-08-16,88.363,26.7914,landslide,downpour,10000.0,1,60,http://news4u.co.in/?tag=darjeeling
GLC-1102,coolr_glc,2009-08-19,88.1365,27.2644,landslide,downpour,10000.0,1,60,http://beacononline.wordpress.com/2009/08/21/sikkim-landslides-disturb-power-lines-link-roads/
GLC-1104,coolr_glc,2009-08-19,88.125,26.8042,landslide,downpour,10000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=8836
GLC-1110,coolr_glc,2009-08-20,88.28087032,26.88405686,landslide,continuous_rain,10000.0,1,60,
GLC-1963,coolr_glc,2010-06-11,88.4441,26.944,landslide,downpour,10000.0,1,60,http://news.oneindia.in/2010/06/12/sikkimcut-off-from-west-bengal-due-to-massivelandslide.html
GLC-1993,coolr_glc,2010-06-16,88.3162,26.8073,landslide,downpour,10000.0,1,60,http://sify.com/news/landslide-disrupts-supply-lines-between-siliguri-darjeeling-news-national-kgqtabgbdjc.html
GLC-1995,coolr_glc,2010-06-16,88.4808,27.0765,landslide,rain,10000.0,1,60,http://www.indiavision.com/news/article/national/67832/1/print/
GLC-2110,coolr_glc,2010-07-21,89.3943,26.8599,landslide,downpour,10000.0,1,60,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=16168
GLC-2116,coolr_glc,2010-07-22,89.5615,27.0674,landslide,downpour,10000.0,1,60,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=15535
GLC-2261,coolr_glc,2010-08-17,88.4445,26.9435,landslide,downpour,10000.0,2,60,http://www.indiablooms.com/NewsDetailsPage/newsDetails170810t.php
GLC-2341,coolr_glc,2010-08-26,88.497,27.2319,landslide,downpour,10000.0,1,60,http://thehimalayanbeacon.com/magazine/2010/08/28/sikkim-landslides-cut-sikkim-link-woman-disappears-swirling-flash-flood/
GLC-2392,coolr_glc,2010-09-04,88.7334,27.3702,landslide,downpour,10000.0,1,60,http://news.oneindia.in/2010/09/04/strategicroad-link-cut-off-due-to-landslide-insikkim.html
GLC-3943,coolr_glc,2011-08-23,88.22551799,27.13862165,landslide,downpour,10000.0,1,60,http://ibnlive.in.com/generalnewsfeed/news/five-killed-in-landslides-in-sikkim/801295.html
GLC-3944,coolr_glc,2011-08-25,88.633,27.7344,landslide,downpour,10000.0,1,60,http://ibnlive.in.com/generalnewsfeed/news/five-killed-in-landslides-in-sikkim/801295.html
GLC-3989,coolr_glc,2011-09-26,87.29003611,27.4082091,landslide,flooding,10000.0,1,60,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=42851
GLC-3997,coolr_glc,2011-09-30,88.5575,27.5161,landslide,unknown,10000.0,1,60,http://isikkim.com/2011-09-landslide-disrupts-gangtok-mangan-highway-again-30-3/
GLC-4569,coolr_glc,2012-09-19,88.556,27.8385,landslide,downpour,10000.0,1,60,http://www.hindustantimes.com/india/flash-floods-and-landslides-kill-21-in-sikkim/story-4FYliiSqiH1MnwaoLBIUnO.html
GLC-4571,coolr_glc,2012-09-19,88.605,27.6558,landslide,downpour,10000.0,1,60,http://www.hindustantimes.com/india/flash-floods-and-landslides-kill-21-in-sikkim/story-4FYliiSqiH1MnwaoLBIUnO.html
GLC-5079,coolr_glc,2013-07-11,87.3412,26.9734,mudslide,continuous_rain,10000.0,1,60,http://ekantipur.com/2013/07/14/national/dhankuta-reeling-under-water-crisis/374749.html
GLC-5471,coolr_glc,2013-09-06,87.2773,26.8988,landslide,continuous_rain,10000.0,1,60,http://www.ekantipur.com/2013/09/08/national/floods-landslides-wreak-havoc-in-parts-of-sunsari/377662.html
GLC-6459,coolr_glc,2014-08-04,87.2739,27.4083,landslide,downpour,10000.0,1,60,http://www.thehimalayantimes.com/fullNews.php?headline=Death+toll+in+Sankhuwasabha+landslides+rises+to+6&NewsID=423242
GLC-7075,coolr_glc,2015-06-30,87.9217,26.9071,landslide,flooding,10000.0,1,60,http://therisingnepal.org.np/news/4521
GLC-7938,coolr_glc,2015-09-03,87.9172,26.8797,landslide,unknown,10000.0,1,60,http://kathmandupost.ekantipur.com/news/2015-09-03/landslide-obstructs-mechi-highway.html
GLC-10008,coolr_glc,2016-08-09,88.1389,26.7973,landslide,continuous_rain,10000.0,2,60,https://thehimalayantimes.com/nepal/landslides-displace-nine-families-ilam/
GLC-11184,coolr_glc,2016-09-21,87.322163,26.985606,landslide,unknown,10000.0,1,60,https://thehimalayantimes.com/nepal/landslides-kill-two-bhojpur-eastern-nepal/
GLC-9603,coolr_glc,2016-10-12,88.1704,26.8861,landslide,downpour,10000.0,1,60,http://indianexpress.com/article/india/india-news-india/west-bengal-rains-landslips-affect-life-in-north-of-state-3079833/
GLC-9604,coolr_glc,2016-10-12,88.2891,27.2676,landslide,continuous_rain,10000.0,1,60,http://indianexpress.com/article/india/india-news-india/west-bengal-rains-landslips-affect-life-in-north-of-state-3079833/
GLC-9741,coolr_glc,2017-06-05,88.2667225,26.9653186,landslide,rain,10000.0,1,60,http://news.webindia123.com/news/Articles/India/20170606/3118947.html
GLC-11180,coolr_glc,2017-07-08,89.79033898,27.51353298,landslide,downpour,10000.0,1,60,http://www.kuenselonline.com/landslides-block-roads-across-the-country/
CLS-REL-00341,corridor_landslides,2007-07-18,88.512,27.533,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/india-situation-report-deep-depressionflood-18-jul-2007
CLS-REL-00334,corridor_landslides,2015-07-02,88.263,27.036,landslide,rainfall_or_flood,15000.0,4,60,https://reliefweb.int/report/india/update-40-killed-darjeeling-landslides
CLS-GDE-00485,corridor_landslides,2017-01-20,88.263,27.036,landslide,rainfall_or_flood,15000.0,2,60,http://www.northeasttoday.in/experts-studying-darjeeling-sikkim-nilgiris-to-reduce-landslide-risk/
CLS-REL-00332,corridor_landslides,2018-07-05,88.72,26.523,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/sit-rep-i-north-bengal-heavy-rainfall-report-5-july-2018
CLS-REL-00331,corridor_landslides,2018-09-23,88.606,27.339,landslide,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/sikkim-gets-sensor-based-landslide-warning-system-ahead-being-aviation-map-india
CLS-REL-00330,corridor_landslides,2019-07-14,88.5,26.75,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/rain-flood-landslides-hit-normal-life-assam-bihar-west-bengal
CLS-REL-00329,corridor_landslides,2019-11-10,88.263,27.036,landslide,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/preparing-capacities-3626-families-cope-future-hazards
CLS-REL-00383,corridor_landslides,2020-05-26,88.512,27.533,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/india-flooding-and-landslide-asdma-floodlist-imd-media-echo-daily-flash-26-may-2020
CLS-REL-00327,corridor_landslides,2023-01-23,88.263,27.036,landslide,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/getting-grip-landslides-reducing-risk-landslides-india
CLS-REL-00324,corridor_landslides,2023-08-14,88.512,27.533,landslide+flood,rainfall_or_flood,15000.0,4,60,https://reliefweb.int/report/india/ministry-home-affairs-disaster-management-division-national-emergency-response-centre-situation-report-regarding-flood-heavy-rainfall-country-13082023-1800-hrs
EVT-REL-00322,reliefweb_events,2023-10-17,88.606,27.339,flood,unknown,15000.0,1,60,https://reliefweb.int/report/afghanistan/asia-and-pacific-weekly-regional-humanitarian-snapshot-10-16-october-2023
EVT-REL-00449,reliefweb_events,2023-10-23,88.47,26.995,flood,unknown,15000.0,1,60,https://reliefweb.int/report/india/climate-catastrophe-sikkim-himalaya-twin-track-resilience-strategy
EVT-REL-00446,reliefweb_events,2023-12-15,88.512,27.533,flood,unknown,15000.0,1,60,https://reliefweb.int/report/afghanistan/glacial-lake-outburst-floods-high-mountain-asia-documented-regional-effort
CLS-REL-00321,corridor_landslides,2024-06-17,88.512,27.533,landslide,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/india-landslide-and-severe-weather-ndmi-media-imd-echo-daily-flash-17-june-2024
CLS-REL-00314,corridor_landslides,2024-08-20,88.47,26.995,landslide+flood,rainfall_or_flood,15000.0,6,60,https://reliefweb.int/report/india/ministry-home-affairs-disaster-management-division-national-emergency-response-centre-situation-report-regarding-flood-heavy-rainfall-country-20082024-1800-hrs
CLS-REL-00311,corridor_landslides,2024-08-22,88.606,27.339,landslide,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/india-landslide-media-imd-echo-daily-flash-22-august-2024
CLS-REL-00310,corridor_landslides,2024-08-25,88.47,26.995,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/ministry-home-affairs-disaster-management-division-national-emergency-response-centre-situation-report-regarding-flood-heavy-rainfall-country-23082024-1800-hrs
EVT-REL-00355,reliefweb_events,2024-10-08,88.512,27.533,flood,unknown,15000.0,1,60,https://reliefweb.int/report/india/ministry-home-affairs-disaster-management-division-national-emergency-response-centre-situation-report-regarding-flood-heavy-rainfall-country-07102024-1800-hrs
CLS-REL-00352,corridor_landslides,2025-02-04,88.47,26.995,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/new-scientific-study-confirms-climate-change-played-key-role-deadly-2023-lake-outburst-sikkim
CLS-REL-00403,corridor_landslides,2025-06-02,88.512,27.533,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/situation-report-1-rainfall-north-east-india-date-1-june-2025-time-1000pm
CLS-REL-00401,corridor_landslides,2025-06-06,88.512,27.533,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/india-floods-northeast-dg-echo-dg-echo-partners-asdma-ndmi-sphere-india-imd-echo-daily-flash-6-june-2025
CLS-REL-00309,corridor_landslides,2025-09-12,88.512,27.533,landslide,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/india-landslide-imd-noaa-cpc-media-echo-daily-flash-12-september-2025
CLS-REL-00394,corridor_landslides,2026-07-22,88.512,27.533,landslide+flood,rainfall_or_flood,15000.0,2,60,https://reliefweb.int/report/india/situation-report-3-foods-and-landslides-india-assam-arunachal-pradesh-jammu-kashmir-nagaland-sikkim-and-uttarakhand-date-21st-july-2026
GLC-93,coolr_glc,2007-06-13,88.4089,26.7324,landslide,rain,25000.0,1,60,http://www.liveleak.com/view?i=6f2_1188615914&c=1
GLC-94,coolr_glc,2007-06-15,88.526,26.8096,landslide,rain,25000.0,1,60,http://www.kalimpong.info/2007/06/15/landslide-hits-highway-raging-river-threatens-to-wreak-havoc/
GLC-126,coolr_glc,2007-07-16,88.38,27.1499,mudslide,rain,25000.0,1,60,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=162949
GLC-151,coolr_glc,2007-08-02,88.2789,26.8905,mudslide,rain,25000.0,1,60,http://www.thestatesman.net/page.news.php?clid=1&theme=&usrsess=1&id=164902
GLC-152,coolr_glc,2007-08-02,87.2758,26.4596,landslide,rain,25000.0,1,60,http://www.gorkhapatra.org.np/content.php?nid=24351
GLC-210,coolr_glc,2007-08-25,88.4308,27.0713,landslide,rain,25000.0,1,60,http://www.hindu.com/thehindu/holnus/004200708261441.htm
GLC-241,coolr_glc,2007-09-07,88.4883,27.201,landslide,rain,25000.0,1,60,http://www.thestatesman.net/page.news.php?clid=10&id=169368&usrsess=1
GLC-242,coolr_glc,2007-09-07,88.2833,26.8833,landslide,rain,25000.0,1,60,http://www.hindu.com/thehindu/holnus/001200709072070.htm
GLC-595,coolr_glc,2008-06-20,88.2778,26.885,landslide,rain,25000.0,1,60,http://www.thestatesman.net/page.news.php?clid=10&id=209560&usrsess=1
